66.6.32.21 | 66.6.33.149 | 66.6.33.21;slitting-my-skin-open.tumblr.com;https://slitting-my-skin-open.tumblr.com/post/144682136829;Роспотребнадзор;83754;2019-06-19
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/k5tZLXCY2d8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/oR4C7QXn800;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/p0Fy8pwRA2w;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/p0fuG3QrP7k;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/qlM_feAUMVA;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/sCb1RAA4yjo;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/tIkV5YcUNqo;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/uck20rMHlaw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/ufXou_hO9oc;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/urlvE8AgGLg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/vIJiq12SWYM;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.50.68 | 104.18.51.68 | 2606:4700:30::6812:3244 | 2606:4700:30::6812:3344;www.godialy.com;https://www.godialy.com/video/zDFAd14o4vs;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.78.91 | 104.27.79.91 | 2606:4700:20::681b:4e5b | 2606:4700:20::681b:4f5b;www.godnotaba.com;https://www.godnotaba.com;МВД;2018-12-20-1654;2018-12-24
81.88.173.167;www.goldbankcasino.com;https://www.goldbankcasino.com/;ФНС;2-6-27/2016-11-28-138-АИ;2016-11-30
104.90.140.244 | 104.90.180.234 | 185.179.61.24 | 195.149.222.152 | 23.78.81.137;www.goldbetsports.com;https://www.goldbetsports.com/en/sport/;ФНС;2-6-27/ 2015-12-01-214-АИ;2015-12-14
185.179.61.24 | 195.149.222.152;www.goldbetsports.com;https://www.goldbetsports.com/it/sport/;ФНС;2-6-27/ 2016-05-03-38-АИ;2016-05-16
104.24.122.56 | 104.24.123.56 | 143.202.161.101 | 143.202.161.71 | 158.69.222.192;www.goldenlion.im;https://www.goldenlion.im;ФНС;2-6-27/ 2016-11-17-150-АИ;2016-11-17
193.200.255.37;www.goldentimenn.ru;https://www.goldentimenn.ru/rolex.html;суд;2-3517/2018;2018-08-17
216.18.168.141;www.goldgay.tv;https://www.goldgay.tv/;суд;2а-1173/2019;2019-01-21
78.110.19.227;www.goldruncasino.com;https://www.goldruncasino.com/;ФНС;2-6-27/2016-11-28-141-АИ;2016-11-30
88.204.161.114;www.golpas.com;https://www.golpas.com/;ФНС;2-6-27/ 2016-03-06-78-АИ;2016-03-22
138.201.21.240;www.gomgal.lviv.ua;https://www.gomgal.lviv.ua/Fullnewsfile?newsid=2815;Генпрокуратура;27-31-2018/Ид2703-18;2018-04-05
157.245.129.78 | 157.245.250.125 | 2604:a880:400:d0::4a72:1001 | 2604:a880:400:d0::4a77:3001;www.gonzoxxxmovies.com;https://www.gonzoxxxmovies.com/category/lesbian-feet-sex/;суд;2а-4649/19;2019-08-06
84.22.100.127;www.goodmarbet.com;https://www.goodmarbet.com/su/mobile/download/marathonbet.apk;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
78.129.166.61;www.goodmbet.win;https://www.goodmbet.win/su/mobile/download/marathonbet.apk;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
91.230.246.101;www.goodwin.am;https://www.goodwin.am/en/live/;ФНС;2-6-27/ 2016-05-19-13-АИ;2016-05-20
104.16.181.176 | 104.16.182.176 | 104.16.183.176 | 104.16.184.176 | 104.16.185.176 | 104.17.60.233 | 104.17.61.233 | 104.17.62.233 | 104.17.63.233 | 104.17.64.233 | 91.230.246.101;www.goodwinbet.am;https://www.goodwinbet.am/en/bets/;ФНС;2-6-27/ 2016-05-03-5-АИ;2016-05-13
51.68.132.165;www.goodyporn.com;https://www.goodyporn.com/video/dve-lesbiyanki-prilaskali-drug-drugu-piski-i-nabuhshie-soski/;суд;2а-55/2020;2020-01-24
88.208.50.249 | 88.208.50.250;www.google.go-2-site.com;https://www.google.go-2-site.com/go/vrZZ;суд;2-927/2013;2013-12-10
104.31.70.147 | 104.31.71.147 | 2606:4700:3031::681f:4693 | 2606:4700:3032::681f:4793;www.goolyrics.com;https://www.goolyrics.com/i/YgRrhJNQjGSX/%D0%BA%D0%BE%D0%BB%D0%BE%D0%B2%D1%80%D0%B0%D1%82-%D0%B4%D0%B2%D0%B0-%D0%B1%D1%80%D0%B0%D1%82%D0%B0;суд;2-943/12;2012-02-16
104.25.239.107 | 104.25.240.107 | 104.26.12.13 | 104.26.13.13 | 2606:4700:20::6819:ef6b | 2606:4700:20::6819:f06b | 2606:4700:20::681a:c0d | 2606:4700:20::681a:d0d;www.gorilla-cannabis-seeds.co.uk;https://www.gorilla-cannabis-seeds.co.uk/fastbuds/autoflowering/lsd-25-auto.html;МВД;2018-12-08-72;2018-12-19
104.26.14.11 | 104.26.15.11 | 104.28.22.127 | 104.28.23.127 | 2606:4700:20::681a:e0b | 2606:4700:20::681a:f0b | 2606:4700:30::681c:167f | 2606:4700:30::681c:177f;www.gotgayporn.com;https://www.gotgayporn.com/;суд;2а-3715/2019;2019-05-27
87.117.232.203;www.gotomarathon.win;https://www.gotomarathon.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
94.20.21.37;www.gpsazerbaijan.video.az;https://www.gpsazerbaijan.video.az/movie/bol-i-slava-dolor-y-gloria-2019-hdrip-15842;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1221/2019;2019-04-12
188.138.88.63 | 85.25.13.91 | 85.25.13.97 | 85.25.134.9 | 85.25.226.72 | 85.25.252.232 | 85.25.99.5;www.grand-ruletka.com;https://www.grand-ruletka.com/;суд;2-1578/26;2016-12-16
104.20.10.80 | 104.20.9.80 | 104.24.110.251 | 104.24.111.251 | 104.24.112.209 | 104.24.113.209 | 104.24.22.89 | 104.24.23.89 | 104.27.136.33 | 104.27.137.33 | 80.244.191.9;www.grandfortunecasino.com;https://www.grandfortunecasino.com/;ФНС;2-6-27/185;2015-11-25
188.138.88.63 | 85.25.13.91 | 85.25.13.97 | 85.25.134.9 | 85.25.226.72 | 85.25.99.5;www.grandmaster-casino.net;https://www.grandmaster-casino.net/;суд;2-1577/16;2016-12-16
88.208.28.40;www.grandrio.com;https://www.grandrio.com;ФНС;2-6-27/ 2016-02-12-9-АИ;2016-03-02
91.200.40.3;www.greatfootball.ru;https://www.greatfootball.ru/matches/873848.htm;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-3761/2019;2019-10-07
79.143.177.121;www.greatmarathon.win;https://www.greatmarathon.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
104.24.108.152 | 104.24.109.152;www.greendogcasino.com;https://www.greendogcasino.com/;ФНС;2-6-27/2016-11-24-83-АИ;2016-11-29
104.20.158.8 | 104.20.159.8 | 2606:4700:10::6814:9e08 | 2606:4700:10::6814:9f08;www.greysnowpoker.com;https://www.greysnowpoker.com/ru/#ep51655;ФНС;2-6-20/2019-04-16-570-АИ;2019-07-04
23.226.236.13;www.guardster.com;https://www.guardster.com/;суд;2-4461/2017;2017-08-21
167.114.101.158 | 2607:5300:60:689e::16;www.guerrillamail.com;https://www.guerrillamail.com;Генпрокуратура;27-31-2019/ИД1115-20;2020-02-06
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-1070477/kolovrat-krov-patriotov.html;суд;2-943/12;2012-02-16
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-1130940/%D0%BA%D0%BE%D0%BB%D0%BE%D0%B2%D1%80%D0%B0%D1%82-15-%D1%81%D0%BB%D0%B0%D0%B2%D0%B0-%D0%BF%D0%BE%D0%B1%D0%B5%D0%B4%D0%B5%21.html;суд;2-943/12;2012-02-16
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-1620972/%D0%BA%D0%BE%D0%BB%D0%BE%D0%B2%D1%80%D0%B0%D1%82-%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B5-%D0%B1%D1%80%D0%B8%D1%82%D0%BE%D0%B3%D0%BE%D0%BB%D0%BE%D0%B2%D1%8B%D0%B5.html;суд;2-943/12;2012-02-16
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-1620972/коловрат-московские-бритоголовые.html;суд;2-943/12;2012-02-16
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-1710387/%D0%BA%D0%BE%D1%80%D1%80%D0%BE%D0%B7%D0%B8%D1%8F-%D0%BC%D0%B5%D1%82%D0%B0%D0%BB%D0%BB%D0%B0-%D1-%D0%B0%D0%B9%D0%BB%D1%8C-%D1%84%D1%8E%D1%80%D0%B5%D1%80.html;суд;2-5174/15;2015-05-18
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-1868696/%D0%B0%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80-%D1-%D0%B0%D1%80%D1%87%D0%B8%D0%BA%D0%BE%D0%B2-%D0%BB%D0%B8%D0%B1%D0%B5%D1%80%D0%B0%D0%BB.html;суд;2-392/12;2012-01-26
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-2015248/коловрат-белая-власть.html;суд;2-1222/2016;2016-02-25
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-2290175/kolovrat-geroj-p-o-a.html;суд;2-943/12;2012-02-16
198.178.125.53;www.gugalyrics.com;https://www.gugalyrics.com/lyrics-28815/%D0%BA%D0%BE%D0%BB%D0%BE%D0%B2%D1%80%D0%B0%D1%82-%D0%BA%D0%B0%D1%87%D0%B0%D0%B9-%D0%B6%D0%B5%D0%BB%D0%B5%D0%B7%D0%BE%21.html;суд;2-943/12;2012-02-16
143.204.101.103 | 143.204.101.17 | 143.204.101.92 | 143.204.101.96 | 2600:9000:2156:4200:1f:3b38:c440:93a1 | 2600:9000:2156:4400:1f:3b38:c440:93a1 | 2600:9000:2156:5200:1f:3b38:c440:93a1 | 2600:9000:2156:5a00:1f:3b38:c440:93a1 | 2600:9000:2156:5c00:1f:3b38:c440:93a1 | 2600:9000:2156:7e00:1f:3b38:c440:93a1 | 2600:9000:2156:8800:1f:3b38:c440:93a1 | 2600:9000:2156:e800:1f:3b38:c440:93a1;www.gunsnfnroses.com;https://www.gunsnfnroses.com/topic/4946-emos-of-gnfnr/?tab=comments#comment-54918;Роспотребнадзор;90508;2019-08-23
81.0.206.101 | 2001:1528:114::660f;www.gur-man.su;https://www.gur-man.su;суд;2а-10266/2019;2019-11-22
81.0.206.101 | 2001:1528:114::660f;www.gur-man.su;https://www.gur-man.su/Cyr-vyderzhannyy-polutverdyy-Semicurado-Roncero-930-g-ispaniya-d427.htm;суд;2а-1-5184/2019;2019-06-26
81.0.206.101 | 2001:1528:114::660f;www.gur-man.su;https://www.gur-man.su/syry-c14_0_1.htm;суд;2а-781/2019;2019-12-18
81.0.206.101 | 2001:1528:114::660f;www.gur-man.su;https://www.gur-man.su/tverdyy-vyderzhannyy-syr-CURADO-880-g-minigolovka-ispaniya-d428.htm;суд;2а-1-5184/2019;2019-06-26
104.18.162.105 | 104.18.163.105 | 104.20.120.31 | 104.20.121.31 | 104.20.2.79 | 104.20.3.79 | 104.20.64.14 | 104.20.65.14 | 104.24.94.10 | 104.24.95.10;www.guts.com;https://www.guts.com/en/;ФНС;2-6-27/261;2015-11-30
104.18.162.105 | 104.18.163.105 | 104.20.120.31 | 104.20.121.31 | 104.20.2.79 | 104.20.3.79 | 104.20.64.14 | 104.20.65.14 | 104.24.94.10 | 104.24.95.10;www.guts.com;https://www.guts.com/en/page/welcome;ФНС;2-6-27/131;2015-11-24
104.20.120.31 | 104.20.121.31 | 104.20.2.79 | 104.20.3.79 | 104.20.64.14 | 104.20.65.14 | 104.24.94.10 | 104.24.95.10;www.guts.com;https://www.guts.com/en/poker;ФНС;2-6-27/ 2016-05-19-15-АИ;2016-05-20
52.8.89.210;www.gyo.green;https://www.gyo.green/fast-buds-crystal-m-e-t-h-auto-fst-cry-fa.html;МВД;2018-11-24-767;2018-12-17
94.247.150.116;www.h-h-shop.com;https://www.h-h-shop.com/Bacon-South-Tyrol-Ham:::3.html;суд;2-483/2017;2017-11-29
104.28.0.187 | 104.28.1.187 | 2606:4700:30::681c:1bb | 2606:4700:30::681c:bb;www.hahabags.ru;https://www.hahabags.ru/replica-dolce-gabbanad-g-t-shirts_c15;суд;2а-3899/2019;2019-07-25
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/channel/UCDftsz3vqbNF-3Y3EVpuLJw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/channel/UCYojd1ja-dZL9AuTpHV-xnw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/channel/UCjJZd-pfz1L_16VsrRocX3A;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/channel/UCnO0tz1z2E5ubNdTknIUY-w;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/15Sf8bxFR5k;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/4tM8bV4YDPM;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/6fFfRoIXrn4/kraftim-chernyi-porox.html;суд;2а-1194/2019;2019-10-18
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/76VHYiNm0BM;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/7Z7Pp3T9R1w;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/AbknCSHwCr4;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/HDtI8_Q9lQY/kak-peshki-islama-karimova-pytayut-musulman-v.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/H_2FCeNF0Eg;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/HvphB0ciDAE;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/JXZ7hvaHRu8/konec-putina-priblizhaetsya-ego-ne-predotvrat.html;суд;2а-2885/2019;2019-05-27
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/KBar0sOc2is;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/R6ivt5Auu70;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/SIuBWj-8Rbs;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/WL8650BAnpA;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/d1tNa1DurPc;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/f5DaNkOYx4k;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/g084PC7WJxk;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/n5kk2650yrc;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/q8xRXAxLCVI;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/tvfTD4BHxfU;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/wD15U-5znso;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/x8xJmwd8FXQ/tolko-dlya-teh-u-kogo-est-razum-.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
103.42.56.110;www.haimoinhat.net;https://www.haimoinhat.net/video/ySuAm1iIrG0;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.62.6 | 104.18.63.6 | 2606:4700:30::6812:3e06 | 2606:4700:30::6812:3f06;www.handy-porn.net;https://www.handy-porn.net/porn/hentai-house-porn.html;Роскомнадзор;364244-URL-on;2018-01-12
104.18.62.6 | 104.18.63.6 | 2606:4700:30::6812:3e06 | 2606:4700:30::6812:3f06;www.handy-porn.net;https://www.handy-porn.net/thumbs/G2I2TWLoqswbPmzvaXtnH_YiJ3Kt_kj1OF4bmJCU9M4uFEEgwF1Khc9DPAv7uTv2Mcy6VGWey9hKyyTwi2kAZQ.jpg;Роскомнадзор;507442-URL-on;2018-09-10
104.18.62.6 | 104.18.63.6 | 2606:4700:30::6812:3e06 | 2606:4700:30::6812:3f06;www.handy-porn.net;https://www.handy-porn.net/thumbs/Katz1ab7cj5mSSpY1oMRPOUHacFzBnqqm48iLit-Zf038784M0nH2aItjfRh03DNcbpkIMpwdHzXLMsl1nKm6Q.jpg;Роскомнадзор;516829-URL-on;2018-09-25
104.27.178.151 | 104.27.179.151 | 2606:4700:30::681b:b297 | 2606:4700:30::681b:b397;www.hannahandbags.com;https://www.hannahandbags.com/dolce-gabbana-sicily-handbag/;суд;2а-3894/2019;2019-07-25
5.189.157.241;www.happymara.win;https://www.happymara.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
46.19.36.44;www.happymarathon.win;https://www.happymarathon.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
37.252.125.161;www.happymarathonbet.win;https://www.happymarathonbet.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
104.28.10.26 | 104.28.11.26 | 2606:4700:3030::681c:a1a | 2606:4700:3033::681c:b1a;www.harakteristika.com;https://www.harakteristika.com;суд;2а-1077/2019;2019-02-13
81.88.173.92;www.harrysbingo.co.uk;https://www.harrysbingo.co.uk/;ФНС;2-6-27/2016-11-08-116-АИ;2016-11-10
149.56.22.57;www.hashimg.com;https://www.hashimg.com/u/dostavka_alkogolya_yakutsk_24/1458814924;Росалкогольрегулирование;2019-05-21-827-АЛК;2019-05-23
52.85.242.112 | 52.85.242.126 | 52.85.242.57 | 52.85.242.91;www.hashtap.com;https://www.hashtap.com/@drugstat.survey;МВД;2020-02-11-1217;2020-02-11
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UC6Zs4lq4B-aeMFIS9YXe80A;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UC6tmCIgmbYdyu4mNogWxyrQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UC6wFBWj9m754O_FyhfOBXtw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UCK8DdH2g4plv2t6T5jlVjTQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UCYojd1ja-dZL9AuTpHV-xnw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UCYqLbZByHLd4TDHwZbq_8zA;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UCi62KXyWqF-szsVRGed_Ogw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UCjmNcH7a1v7RHdzyMHCRZhA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UCmhnvM-BQIU2DP3naArMOAg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/channel/UCyLOJGJHa6zztQLJGpFOA5g;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/video4tM8bV4YDPM/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/video5J14fMX7qoE/play-clip-khilafah-conference-usa-2009-video-hizb-ut-tahrir39-s-global-activism-watch.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/video5P5kGoODqgw/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/video8FjwMFAO3Lg/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/video9_m8vS1tlyA/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videoEh3TDVWSddI/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
167.99.42.67 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videoG3PHi9pHwrw/play-clip-statement-by-the-leader-of-the-right-sector-watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videoH_2FCeNF0Eg/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videoHvphB0ciDAE/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videofjoLwpgBH8M/play-clip-nusra-info-watch.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videok5tZLXCY2d8/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videokatr8WUfjKY/-watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videoomlF6berYLk/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videotIkV5YcUNqo/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
178.128.246.117 | 188.166.24.104;www.hay16.com;https://www.hay16.com/videowD15U-5znso/play-clip--watch.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.27.158.24 | 104.27.159.24 | 2606:4700:3034::681b:9e18 | 2606:4700:3037::681b:9f18 | 2606:4700:30::681b:9e18 | 2606:4700:30::681b:9f18;www.hbrowse.com;https://www.hbrowse.com/12293/c00001;Роскомнадзор;822166-URL-on;2019-10-28
104.27.158.24 | 104.27.159.24 | 104.28.18.40 | 104.28.19.40 | 2606:4700:3034::681b:9e18 | 2606:4700:3037::681b:9f18 | 2606:4700:30::681b:9e18 | 2606:4700:30::681b:9f18;www.hbrowse.com;https://www.hbrowse.com/browse/type/lolicon;Роскомнадзор;396932-URL-on;2018-03-05
104.31.66.52 | 104.31.67.52 | 2606:4700:3030::681f:4234 | 2606:4700:3034::681f:4334;www.hdfilmson.ru;https://www.hdfilmson.ru/11748-arahisovyy-sokol-2019.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-3138/2019;2019-08-26
104.31.66.52 | 104.31.67.52 | 2606:4700:3030::681f:4234 | 2606:4700:3034::681f:4334;www.hdfilmson.ru;https://www.hdfilmson.ru/11761-zhuki-1-sezon.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-3157/2019;2019-08-26
104.31.66.52 | 104.31.67.52 | 2606:4700:3030::681f:4234 | 2606:4700:3034::681f:4334;www.hdfilmson.ru;https://www.hdfilmson.ru/11803-tachka-na-million-2018.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-2819/2019;2019-07-31
104.31.66.52 | 104.31.67.52 | 2606:4700:3030::681f:4234 | 2606:4700:3034::681f:4334;www.hdfilmson.ru;https://www.hdfilmson.ru/3511-vne-igry-2018.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1816/2018;2018-08-22
104.27.128.254 | 104.27.129.254 | 2606:4700:3031::681b:80fe | 2606:4700:3034::681b:81fe;www.hdkino.co;https://www.hdkino.co/38589-smert-i-zhizn-dzhona-f-donovana.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-2749/2019;2019-07-29
